    0.266000    0.001910
    0.267000    0.001936
    0.268000    0.001935
    0.269000    0.001951
    0.270000    0.001958
    0.271000    0.001954
    0.272000    0.001943
    0.273000    0.001939
    0.274000    0.001945
    0.275000    0.001922
    0.276000    0.001925
    0.277000    0.001933
    0.278000    0.001925
    0.279000    0.001910
    0.280000    0.001920
    0.281000    0.001945
    0.282000    0.001953
    0.283000    0.001933
    0.284000    0.001920
    0.285000    0.001929
    0.286000    0.001943
    0.287000    0.001942
    0.288000    0.001938
    0.289000    0.001944
    0.290000    0.001945
    0.291000    0.001939
    0.292000    0.001936
    0.293000    0.001938
    0.294000    0.001932
    0.295000    0.001934
    0.296000    0.001911
    0.297000    0.001913
    0.298000    0.001929
    0.299000    0.001952
    0.300000    0.001945
    0.301000    0.001933
    0.302000    0.001945
    0.303000    0.001934
    0.304000    0.001928
    0.305000    0.001943
    0.306000    0.001935
    0.307000    0.001909
    0.308000    0.001901
    0.309000    0.001907
    0.310000    0.001926
    0.311000    0.001945
    0.312000    0.001944
    0.313000    0.001909
    0.314000    0.001908
    0.315000    0.001930
    0.316000    0.001937
    0.317000    0.001936
    0.318000    0.001955
    0.319000    0.001956
    0.320000    0.001945
    0.321000    0.001946
    0.322000    0.001929
    0.323000    0.001915
    0.324000    0.001922
    0.325000    0.001940
    0.326000    0.001918
    0.327000    0.001908
    0.328000    0.001904
    0.329000    0.001911
    0.330000    0.001911
    0.331000    0.001928
    0.332000    0.001947
    0.333000    0.001953
    0.334000    0.001936
    0.335000    0.001917
    0.336000    0.001935
    0.337000    0.001920
    0.338000    0.001918
    0.339000    0.001911
    0.340000    0.001925
    0.341000    0.001925
    0.342000    0.001924
    0.343000    0.001936
    0.344000    0.001927
    0.345000    0.001917
    0.346000    0.001940
    0.347000    0.001945
    0.348000    0.001928
    0.349000    0.001944
    0.350000    0.001939
    0.351000    0.001930
    0.352000    0.001922
    0.353000    0.001950
    0.354000    0.001953
    0.355000    0.001933
    0.356000    0.001936
    0.357000    0.001931
    0.358000    0.001930
    0.359000    0.001943
    0.360000    0.001924
    0.361000    0.001907
    0.362000    0.001905
    0.363000    0.001922
    0.364000    0.001932
    0.365000    0.001942
    0.366000    0.001912
    0.367000    0.001898
    0.368000    0.001897
    0.369000    0.001907
    0.370000    0.001918
    0.371000    0.001906
    0.372000    0.001913
    0.373000    0.001925
    0.374000    0.001927
    0.375000    0.001937
    0.376000    0.001914
    0.377000    0.001899
    0.378000    0.001909
    0.379000    0.001942
    0.380000    0.001943
    0.381000    0.001934
    0.382000    0.001923
    0.383000    0.001949
    0.384000    0.001955
    0.385000    0.001942
    0.386000    0.001917
    0.387000    0.001929
    0.388000    0.001945
    0.389000    0.001938
    0.390000    0.001940
    0.391000    0.001934
    0.392000    0.001912
    0.393000    0.001900
    0.394000    0.001904
    0.395000    0.001910
    0.396000    0.001931
    0.397000    0.001951
    0.398000    0.001949
    0.399000    0.001947
    0.400000    0.001945
    0.401000    0.001929
    0.402000    0.001927
    0.403000    0.001927
    0.404000    0.001935
    0.405000    0.001934
    0.406000    0.001931
    0.407000    0.001947
    0.408000    0.001944
    0.409000    0.001942
    0.410000    0.001932
    0.411000    0.001935
    0.412000    0.001931
    0.413000    0.001919
    0.414000    0.001933
    0.415000    0.001948
    0.416000    0.001947
    0.417000    0.001929
    0.418000    0.001953
    0.419000    0.001859
    0.420000   -0.000125
    0.421000   -0.003708
    0.422000   -0.000138
    0.423000    0.001834
    0.424000    0.001823
    0.425000   -0.000135
    0.426000   -0.003699
    0.427000   -0.000139
    0.428000    0.001728
    0.429000   -0.000157
    0.430000   -0.003828
    0.431000   -0.002213
    0.432000   -0.003915
    0.433000   -0.002227
    0.434000   -0.003909
    0.435000   -0.002216
    0.436000   -0.003904
    0.437000   -0.002320
    0.438000   -0.005981
    0.439000   -0.007857
    0.440000   -0.005990
    0.441000   -0.002316
    0.442000   -0.003906
    0.443000   -0.002328
    0.444000   -0.005984
    0.445000   -0.007840
    0.446000   -0.005985
    0.447000   -0.002425
    0.448000   -0.006004
    0.449000   -0.007969
    0.450000   -0.008066
    0.451000   -0.008091
    0.452000   -0.008103
    0.453000   -0.008085
    0.454000   -0.008065
    0.455000   -0.008086
    0.456000   -0.008076
    0.457000   -0.008051
    0.458000   -0.008060
    0.459000   -0.008078
    0.460000   -0.008073
    0.461000   -0.008078
    0.462000   -0.008067
    0.463000   -0.008075
    0.464000   -0.008087
    0.465000   -0.008064
    0.466000   -0.008048
    0.467000   -0.008046
    0.468000   -0.008062
    0.469000   -0.008059
    0.470000   -0.008069
    0.471000   -0.008088
    0.472000   -0.008081
    0.473000   -0.008091
    0.474000   -0.008094
    0.475000   -0.008095
    0.476000   -0.008092
    0.477000   -0.008075
    0.478000   -0.008078
    0.479000   -0.008059
    0.480000   -0.008048
    0.481000   -0.008062
    0.482000   -0.008078
    0.483000   -0.008073
    0.484000   -0.008052
    0.485000   -0.008044
    0.486000   -0.008039
    0.487000   -0.008051
    0.488000   -0.008075
    0.489000   -0.008085
    0.490000   -0.008056
    0.491000   -0.008047
    0.492000   -0.008055
    0.493000   -0.008168
    0.494000   -0.010258
    0.495000   -0.015892
    0.496000   -0.017986
    0.497000   -0.018093
    0.498000   -0.018095
    0.499000   -0.018092
    0.500000   -0.018092
    0.501000   -0.018070
    0.502000   -0.018071
    0.503000   -0.018064
    0.504000   -0.018079
    0.505000   -0.018090
    0.506000   -0.018082
    0.507000   -0.018071
    0.508000   -0.018062
    0.509000   -0.018083
    0.510000   -0.018084
    0.511000   -0.018070
    0.512000   -0.018173
    0.513000   -0.020139
    0.514000   -0.023809
    0.515000   -0.022209
    0.516000   -0.023932
    0.517000   -0.022356
    0.518000   -0.026016
    0.519000   -0.027968
    0.520000   -0.028079
    0.521000   -0.028096
    0.522000   -0.028089
    0.523000   -0.028066
    0.524000   -0.028045
    0.525000   -0.028041
    0.526000   -0.028142
    0.527000   -0.030231
    0.528000   -0.035901
    0.529000   -0.037966
    0.530000   -0.038062
    0.531000   -0.038076
    0.532000   -0.038080
    0.533000   -0.038167
    0.534000   -0.040235
    0.535000   -0.045880
    0.536000   -0.047976
    0.537000   -0.048079
    0.538000   -0.048083
    0.539000   -0.048091
    0.540000   -0.048187
    0.541000   -0.050258
    0.542000   -0.055881
    0.543000   -0.057952
    0.544000   -0.058159
    0.545000   -0.060252
    0.546000   -0.065882
    0.547000   -0.067958
    0.548000   -0.068179
    0.549000   -0.070264
    0.550000   -0.075906
    0.551000   -0.078065
    0.552000   -0.080240
    0.553000   -0.085901
    0.554000   -0.087990
    0.555000   -0.088188
    0.556000   -0.090256
    0.557000   -0.096015
    0.558000   -0.100148
    0.559000   -0.105980
    0.560000   -0.110148
    0.561000   -0.116007
    0.562000   -0.120165
    0.563000   -0.125990
    0.564000   -0.130139
    0.565000   -0.135998
    0.566000   -0.140147
    0.567000   -0.145985
    0.568000   -0.150251
    0.569000   -0.158171
    0.570000   -0.167980
    0.571000   -0.175903
    0.572000   -0.180242
    0.573000   -0.188183
    0.574000   -0.198073
    0.575000   -0.208061
    0.576000   -0.218059
    0.577000   -0.228066
    0.578000   -0.238054
    0.579000   -0.248174
    0.580000   -0.260253
    0.581000   -0.275876
    0.582000   -0.288054
    0.583000   -0.300243
    0.584000   -0.315982
    0.585000   -0.330257
    0.586000   -0.348084
    0.587000   -0.365903
    0.588000   -0.380264
    0.589000   -0.398183
    0.590000   -0.418065
    0.591000   -0.438172
    0.592000   -0.460234
    0.593000   -0.485884
    0.594000   -0.508083
    0.595000   -0.530248
    0.596000   -0.556000
    0.597000   -0.580251
    0.598000   -0.608168
    0.599000   -0.638054
    0.600000   -0.668081
    0.601000   -0.698098
    0.602000   -0.728082
    0.603000   -0.758174
    0.604000   -0.790254
    0.605000   -0.825906
    0.606000   -0.857981
    0.607000   -0.888189
    0.608000   -0.920240
    0.609000   -0.955876
    0.610000   -0.987871
    0.611000   -1.015881
    0.612000   -1.040129
    0.613000   -1.065766
    0.614000   -1.085675
    0.615000   -1.097956
    0.616000   -1.107854
    0.617000   -1.113498
    0.617000   -1.113498
    0.618000   -1.107666
    0.619000   -1.093493
    0.620000   -1.067637
    0.621000   -1.033389
    0.622000   -0.985356
    0.623000   -0.923409
    0.624000   -0.847681
    0.625000   -0.763411
    0.626000   -0.665458
    0.627000   -0.555564
    0.628000   -0.435695
    0.629000   -0.307887
    0.630000   -0.175813
    0.631000   -0.038097
    0.632000    0.099623
    0.633000    0.231706
    0.634000    0.359665
    0.635000    0.481740
    0.636000    0.599436
    0.637000    0.707157
    0.638000    0.799354
    0.639000    0.879349
    0.640000    0.947167
    0.641000    0.999361
    0.642000    1.039572
    0.643000    1.071528
    0.644000    1.095076
    0.645000    1.101633
    0.646000    1.101725
    0.646000    1.101725
    0.647000    1.097448
    0.648000    1.083783
    0.649000    1.067579
    0.650000    1.043923
    0.651000    1.019772
    0.652000    0.991854
    0.653000    0.961942
    0.654000    0.931918
    0.655000    0.901918
    0.656000    0.871817
    0.657000    0.839764
    0.658000    0.804120
    0.659000    0.772024
    0.660000    0.741938
    0.661000    0.711924
    0.662000    0.681920
    0.663000    0.651946
    0.664000    0.622061
    0.665000    0.594139
    0.666000    0.569874
    0.667000    0.544006
    0.668000    0.519836
    0.669000    0.494082
    0.670000    0.472007
    0.671000    0.451919
    0.672000    0.431948
    0.673000    0.411959
    0.674000    0.392065
    0.675000    0.374136
    0.676000    0.359767
    0.677000    0.341928
    0.678000    0.324216
    0.679000    0.311937
    0.680000    0.299739
    0.681000    0.284082
    0.682000    0.271910
    0.683000    0.259752
    0.684000    0.244093
    0.685000    0.232031
    0.686000    0.221942
    0.687000    0.212048
    0.688000    0.204136
    0.689000    0.199763
    0.690000    0.191812
    0.691000    0.181931
    0.692000    0.172046
    0.693000    0.164130
    0.694000    0.159752
    0.695000    0.151910
    0.696000    0.144094
    0.697000    0.139838
    0.698000    0.133975
    0.699000    0.129834
    0.700000    0.124005
    0.701000    0.119838
    0.702000    0.113980
    0.703000    0.109838
    0.704000    0.103992
    0.705000    0.099835
    0.706000    0.094089
    0.707000    0.091935
    0.708000    0.089761
    0.709000    0.084098
    0.710000    0.081912
    0.711000    0.079758
    0.712000    0.074111
    0.713000    0.072027
    0.714000    0.071939
    0.715000    0.071821
    0.716000    0.069737
    0.717000    0.064084
    0.718000    0.061917
    0.719000    0.059748
    0.720000    0.054104
    0.721000    0.052041
    0.722000    0.051922
    0.723000    0.051931
    0.724000    0.051811
    0.725000    0.049742
    0.726000    0.044126
    0.727000    0.042057
    0.728000    0.041941
    0.729000    0.041949
    0.730000    0.041844
    0.731000    0.039734
    0.732000    0.034091
    0.733000    0.032043
    0.734000    0.031951
    0.735000    0.031954
    0.736000    0.031941
    0.737000    0.031938
    0.738000    0.031920
    0.739000    0.031927
    0.740000    0.031935
    0.741000    0.031934
    0.742000    0.031834
    0.743000    0.029750
    0.744000    0.024101
    0.745000    0.022012
    0.746000    0.021930
    0.747000    0.021946
    0.748000    0.021937
    0.749000    0.021936
    0.750000    0.021937
    0.751000    0.021937
    0.752000    0.021944
    0.753000    0.021933
    0.754000    0.021924
    0.755000    0.021902
    0.756000    0.021898
    0.757000    0.021813
    0.758000    0.019855
    0.759000    0.016206
    0.760000    0.017692
    0.761000    0.014012
    0.762000    0.012037
    0.763000    0.011926
    0.764000    0.011932
    0.765000    0.011939
    0.766000    0.011947
    0.767000    0.011944
    0.768000    0.011915
    0.769000    0.011932
    0.770000    0.011957
    0.771000    0.011955
    0.772000    0.011935
    0.773000    0.011924
    0.774000    0.011945
    0.775000    0.011942
    0.776000    0.011916
    0.777000    0.011922
    0.778000    0.011936
    0.779000    0.011937
    0.780000    0.011930
    0.781000    0.011934
    0.782000    0.011936
    0.783000    0.011941
    0.784000    0.011929
    0.785000    0.011946
    0.786000    0.011950
    0.787000    0.011942
    0.788000    0.011936
    0.789000    0.011917
    0.790000    0.011914
    0.791000    0.011924
    0.792000    0.011922
    0.793000    0.011907
    0.794000    0.011901
    0.795000    0.011810
    0.796000    0.009745
    0.797000    0.004094
    0.798000    0.002017
    0.799000    0.001922
    0.800000    0.001943
    0.801000    0.001956
    0.802000    0.001950
    0.803000    0.001935
    0.804000    0.001934
    0.805000    0.001927
    0.806000    0.001942
    0.807000    0.001929
    0.808000    0.001910
    0.809000    0.001914
    0.810000    0.001926
    0.811000    0.001939
    0.812000    0.001924
    0.813000    0.001917
    0.814000    0.001921
    0.815000    0.001915
    0.816000    0.001935
    0.817000    0.001944
    0.818000    0.001914
    0.819000    0.001904
    0.820000    0.001909
    0.821000    0.001922
    0.822000    0.001945
    0.823000    0.001928
    0.824000    0.001914
    0.825000    0.001920
    0.826000    0.001906
    0.827000    0.001907
    0.828000    0.001928
    0.829000    0.001916
    0.830000    0.001918
    0.831000    0.001940
    0.832000    0.001941
    0.833000    0.001931
    0.834000    0.001922
    0.835000    0.001943
    0.836000    0.001957
    0.837000    0.001944
    0.838000    0.001915
    0.839000    0.001923
    0.840000    0.001944
    0.841000    0.001943
    0.842000    0.001935
    0.843000    0.001935
    0.844000    0.001941
    0.845000    0.001938
    0.846000    0.001933
    0.847000    0.001934
    0.848000    0.001936
    0.849000    0.001927
    0.850000    0.001930
    0.851000    0.001934
    0.852000    0.001935
    0.853000    0.001941
    0.854000    0.001947
    0.855000    0.001922
    0.856000    0.001925
    0.857000    0.001954
    0.858000    0.001959
    0.859000    0.001941
    0.860000    0.001910
    0.861000    0.001897
    0.862000    0.001909
    0.863000    0.001928
    0.864000    0.001917
    0.865000    0.001923
    0.866000    0.001910
    0.867000    0.001901
    0.868000    0.001899
    0.869000    0.001918
    0.870000    0.001924
    0.871000    0.001910
    0.872000    0.001932
    0.873000    0.001944
    0.874000    0.001927
    0.875000    0.001928
    0.876000    0.001913
    0.877000    0.001910
    0.878000    0.001906
    0.879000    0.001923
    0.880000    0.001931
    0.881000    0.001948
    0.882000    0.001955
    0.883000    0.001940
    0.884000    0.001936
    0.885000    0.001924
    0.886000    0.001938
    0.887000    0.001953
    0.888000    0.001961
    0.889000    0.001949
    0.890000    0.001922
    0.891000    0.001938
    0.892000    0.001929
    0.893000    0.001925
    0.894000    0.001928
    0.895000    0.001925
    0.896000    0.001906
    0.897000    0.001904
    0.898000    0.001912
    0.899000    0.001930
    0.900000    0.001930
    0.901000    0.001911
    0.902000    0.001907
    0.903000    0.001920
    0.904000    0.001924
    0.905000    0.001927
    0.906000    0.001930
    0.907000    0.001943
    0.908000    0.001956
    0.909000    0.001949
    0.910000    0.001939
    0.911000    0.001950
    0.912000    0.001945
    0.913000    0.001926
    0.914000    0.001904
    0.915000    0.001907
    0.916000    0.001910
    0.917000    0.001932
    0.918000    0.001941
    0.919000    0.001934
    0.920000    0.001910
    0.921000    0.001916
    0.922000    0.001936
    0.923000    0.001922
    0.924000    0.001942
    0.925000    0.001934
    0.926000    0.001928
    0.927000    0.001938
    0.928000    0.001935
    0.929000    0.001936
    0.930000    0.001921
    0.931000    0.001929
    0.932000    0.001917
    0.933000    0.001911
    0.934000    0.001932
    0.935000    0.001940
    0.936000    0.001920
    0.937000    0.001910
    0.938000    0.001900
    0.939000    0.001913
    0.940000    0.001945
    0.941000    0.001941
    0.942000    0.001942
    0.943000    0.001934
    0.944000    0.001914
    0.945000    0.001929
    0.946000    0.001928
    0.947000    0.001925
    0.948000    0.001920
    0.949000    0.001919
    0.950000    0.001927
    0.951000    0.001924
    0.952000    0.001934
    0.953000    0.001927
    0.954000    0.001937
    0.955000    0.001911
    0.956000    0.001907
    0.957000    0.001920
    0.958000    0.001907
    0.959000    0.001918
    0.960000    0.001944
    0.961000    0.001944
    0.962000    0.001923
    0.963000    0.001927
    0.964000    0.001921
    0.965000    0.001913
    0.966000    0.001911
    0.967000    0.001916
    0.968000    0.001906
    0.969000    0.001922
    0.970000    0.001947
    0.971000    0.001945
    0.972000    0.001915
    0.973000    0.001908
    0.974000    0.001911
    0.975000    0.001942
    0.976000    0.001945
    0.977000    0.001930
    0.978000    0.001905
    0.979000    0.001910
    0.980000    0.001938
    0.981000    0.001943
    0.982000    0.001944
    0.983000    0.001917
    0.984000    0.001916
    0.985000    0.001917
    0.986000    0.001941
    0.987000    0.001944
    0.988000    0.001933
    0.989000    0.001906
    0.990000    0.001908
    0.991000    0.001937
    0.992000    0.001941
    0.993000    0.001923
    0.994000    0.001936
    0.995000    0.001919
    0.996000    0.001919
    0.997000    0.001903
    0.998000    0.001914
    0.999000    0.001945
    1.000000    0.001951
    1.001000    0.001941
    1.002000    0.001923
    1.003000    0.001945
    1.004000    0.001945
    1.005000    0.001927
    1.006000    0.001924
    1.007000    0.001919
    1.008000    0.001937
    1.009000    0.001934
    1.010000    0.001933
    1.011000    0.001926
    1.012000    0.001940
    1.013000    0.001924
    1.014000    0.001933
    1.015000    0.001932
    1.016000    0.001916
    1.017000    0.001922
    1.018000    0.001922
    1.019000    0.001929
    1.020000    0.001949
    1.021000    0.001946
    1.022000    0.001935
    1.023000    0.001912
    1.024000    0.001922
    1.025000    0.001939
    1.026000    0.001929
    1.027000    0.001914
    1.028000    0.001904
    1.029000    0.001914
    1.030000    0.001942
    1.031000    0.001954
    1.032000    0.001937
    1.033000    0.001936
    1.034000    0.001952
    1.035000    0.001939
    1.036000    0.001921
    1.037000    0.001922
    1.038000    0.001942
    1.039000    0.001944
    1.040000    0.001939
    1.041000    0.001954
    1.042000    0.001951
    1.043000    0.001937
    1.044000    0.001949
    1.045000    0.001944
    1.046000    0.001933
    1.047000    0.001929
    1.048000    0.001941
    1.049000    0.001929
    1.050000    0.001922
    1.051000    0.001921
    1.052000    0.001938
    1.053000    0.001939
    1.054000    0.001956
    1.055000    0.001964
    1.056000    0.001956
    1.057000    0.001943
    1.058000    0.001948
    1.059000    0.001934
    1.060000    0.001941
    1.061000    0.001945
    1.062000    0.001919
    1.063000    0.001930
    1.064000    0.001942
    1.065000    0.001943
    1.066000    0.001933
    1.067000    0.001932
    1.068000    0.001906
    1.069000    0.001904
    1.070000    0.001926
    1.071000    0.001935
    1.072000    0.001917
    1.073000    0.001925
    1.074000    0.001942
    1.075000    0.001925
    1.076000    0.001923
    1.077000    0.001937
    1.078000    0.001918
    1.079000    0.001912
    1.080000    0.001927
    1.081000    0.001914
    1.082000    0.001918
    1.083000    0.001906
    1.084000    0.001917
    1.085000    0.001941
    1.086000    0.001945
    1.087000    0.001935
    1.088000    0.001943
    1.089000    0.001939
    1.090000    0.001936
    1.091000    0.001942
    1.092000    0.001949
    1.093000    0.001924
    1.094000    0.001905
    1.095000    0.001910
    1.096000    0.001916
    1.097000    0.001904
    1.098000    0.001909
    1.099000    0.001941
    1.100000    0.001940
    1.101000    0.001925
    1.102000    0.001922
    1.103000    0.001913
    1.104000    0.001911
    1.105000    0.001917
    1.106000    0.001934
    1.107000    0.001918
    1.108000    0.001917
    1.109000    0.001939
    1.110000    0.001929
    1.111000    0.001926
    1.112000    0.001933
    1.113000    0.001936
    1.114000    0.001928
    1.115000    0.001918
    1.116000    0.001935
    1.117000    0.001933
    1.118000    0.001917
    1.119000    0.001941
    1.120000    0.001951
    1.121000    0.001946
    1.122000    0.001946
    1.123000    0.001953
    1.124000    0.001942
    1.125000    0.001923
    1.126000    0.001930
    1.127000    0.001943
    1.128000    0.001933
    1.129000    0.001929
    1.130000    0.001905
    1.131000    0.001902
    1.132000    0.001915
    1.133000    0.001937
    1.134000    0.001948
    1.135000    0.001939
    1.136000    0.001927
    1.137000    0.001919
    1.138000    0.001933
    1.139000    0.001932
    1.140000    0.001924
    1.141000    0.001941
    1.142000    0.001945
    1.143000    0.001922
    1.144000    0.001921
    1.145000    0.001936
    1.146000    0.001916
    1.147000    0.001910
    1.148000    0.001907
    1.149000    0.001919
    1.150000    0.001951
    1.151000    0.001946
    1.152000    0.001915
    1.153000    0.001911
    1.154000    0.001917
    1.155000    0.001919
    1.156000    0.001936
    1.157000    0.001936
    1.158000    0.001939
    1.159000    0.001918
    1.160000    0.001912
    1.161000    0.001913
    1.162000    0.001928
    1.163000    0.001952
    1.164000    0.001941
    1.165000    0.001903
    1.166000    0.001892
    1.167000    0.001907
    1.168000    0.001929
    1.169000    0.001920
    1.170000    0.001926
    1.171000    0.001904
    1.172000    0.001903
    1.173000    0.001932
    1.174000    0.001950
    1.175000    0.001939
    1.176000    0.001936
    1.177000    0.001929
    1.178000    0.001907
    1.179000    0.001905
    1.180000    0.001912
    1.181000    0.001931
    1.182000    0.001922
    1.183000    0.001927
    1.184000    0.001934
    1.185000    0.001942
    1.186000    0.001939
    1.187000    0.001951
    1.188000    0.001949
    1.189000    0.001940
    1.190000    0.001936
    1.191000    0.001932
    1.192000    0.001935
    1.193000    0.001945
    1.194000    0.001947
    1.195000    0.001938
    1.196000    0.001920
    1.197000    0.001944
    1.198000    0.001947
    1.199000    0.001945
    1.200000    0.001940
    1.201000    0.001929
    1.202000    0.001927
    1.203000    0.001916
    1.204000    0.001922
    1.205000    0.001928
    1.206000    0.001928
    1.207000    0.001920
    1.208000    0.001909
    1.209000    0.001916
    1.210000    0.001940
    1.211000    0.001934
    1.212000    0.001921
    1.213000    0.001935
    1.214000    0.001917
    1.215000    0.001922
    1.216000    0.001928
    1.217000    0.001914
    1.218000    0.001907
    1.219000    0.001922
    1.220000    0.001931
    1.221000    0.001920
    1.222000    0.001911
    1.223000    0.001905
    1.224000    0.001906
    1.225000    0.001903
    1.226000    0.001914
    1.227000    0.001922
    1.228000    0.001918
    1.229000    0.001916
    1.230000    0.001921
    1.231000    0.001915
    1.232000    0.001915
    1.233000    0.001918
    1.234000    0.001919
    1.235000    0.001911
    1.236000    0.001923
    1.237000    0.001913
    1.238000    0.001917
    1.239000    0.001909
    1.240000    0.001913
    1.241000    0.001944
    1.242000    0.001953
    1.243000    0.001948
    1.244000    0.001922
    1.245000    0.001911
    1.246000    0.001936
    1.247000    0.001949
    1.248000    0.001956
    1.249000    0.001940
    1.250000    0.001915
    1.251000    0.001923
    1.252000    0.001946
    1.253000    0.001951
