    0.094000    0.001247
    0.095000    0.001248
    0.096000    0.001254
    0.097000    0.001257
    0.098000    0.001257
    0.099000    0.001246
    0.100000    0.001235
    0.101000    0.001241
    0.102000    0.001265
    0.103000    0.001255
    0.104000    0.001254
    0.105000    0.001258
    0.106000    0.001261
    0.107000    0.001262
    0.108000    0.001257
    0.109000    0.001258
    0.110000    0.001243
    0.111000    0.001231
    0.112000    0.001241
    0.113000    0.001273
    0.114000    0.001267
    0.115000    0.001249
    0.116000    0.001277
    0.117000    0.001290
    0.118000    0.001284
    0.119000    0.001279
    0.120000    0.001280
    0.121000    0.001270
    0.122000    0.001266
    0.123000    0.001266
    0.124000    0.001275
    0.125000    0.001276
    0.126000    0.001287
    0.127000    0.001283
    0.128000    0.001268
    0.129000    0.001271
    0.130000    0.001269
    0.131000    0.001256
    0.132000    0.001253
    0.133000    0.001251
    0.134000    0.001255
    0.135000    0.001279
    0.136000    0.001275
    0.137000    0.001255
    0.138000    0.001249
    0.139000    0.001272
    0.140000    0.001269
    0.141000    0.001262
    0.142000    0.001259
    0.143000    0.001264
    0.144000    0.001253
    0.145000    0.001248
    0.146000    0.001256
    0.147000    0.001238
    0.148000    0.001236
    0.149000    0.001261
    0.150000    0.001247
    0.151000    0.001256
    0.152000    0.001253
    0.153000    0.001269
    0.154000    0.001267
    0.155000    0.001280
    0.156000    0.001273
    0.157000    0.001266
    0.158000    0.001270
    0.159000    0.001253
    0.160000    0.001243
    0.161000    0.001258
    0.162000    0.001266
    0.163000    0.001238
    0.164000    0.001239
    0.165000    0.001242
    0.166000    0.001248
    0.167000    0.001263
    0.168000    0.001259
    0.169000    0.001261
    0.170000    0.001268
    0.171000    0.001244
    0.172000    0.001250
    0.173000    0.001241
    0.174000    0.001243
    0.175000    0.001263
    0.176000    0.001247
    0.177000    0.001254
    0.178000    0.001263
    0.179000    0.001244
    0.180000    0.001232
    0.181000    0.001222
    0.182000    0.001228
    0.183000    0.001253
    0.184000    0.001268
    0.185000    0.001250
    0.186000    0.001243
    0.187000    0.001251
    0.188000    0.001249
    0.189000    0.001259
    0.190000    0.001279
    0.191000    0.001272
    0.192000    0.001260
    0.193000    0.001253
    0.194000    0.001261
    0.195000    0.001246
    0.196000    0.001261
    0.197000    0.001275
    0.198000    0.001274
    0.199000    0.001264
    0.200000    0.001236
    0.201000    0.001230
    0.202000    0.001252
    0.203000    0.001267
    0.204000    0.001257
    0.205000    0.001260
    0.206000    0.001239
    0.207000    0.001245
    0.208000    0.001239
    0.209000    0.001228
    0.210000    0.001236
    0.211000    0.001255
    0.212000    0.001267
    0.213000    0.001257
    0.214000    0.001264
    0.215000    0.001245
    0.216000    0.001235
    0.217000    0.001245
    0.218000    0.001265
    0.219000    0.001263
    0.220000    0.001276
    0.221000    0.001286
    0.222000    0.001276
    0.223000    0.001267
    0.224000    0.001258
    0.225000    0.001277
    0.226000    0.001269
    0.227000    0.001254
    0.228000    0.001256
    0.229000    0.001246
    0.230000    0.001257
    0.231000    0.001259
    0.232000    0.001256
    0.233000    0.001259
    0.234000    0.001242
    0.235000    0.001238
    0.236000    0.001250
    0.237000    0.001239
    0.238000    0.001248
    0.239000    0.001248
    0.240000    0.001276
    0.241000    0.001284
    0.242000    0.001268
    0.243000    0.001271
    0.244000    0.001275
    0.245000    0.001271
    0.246000    0.001265
    0.247000    0.001248
    0.248000    0.001258
    0.249000    0.001249
    0.250000    0.001260
    0.251000    0.001267
    0.252000    0.001249
    0.253000    0.001259
    0.254000    0.001239
    0.255000    0.001244
    0.256000    0.001263
    0.257000    0.001246
    0.258000    0.001250
    0.259000    0.001254
    0.260000    0.001244
    0.261000    0.001263
    0.262000    0.001285
    0.263000    0.001289
    0.264000    0.001284
    0.265000    0.001272
    0.266000    0.001257
    0.267000    0.001240
    0.268000    0.001246
    0.269000    0.001273
    0.270000    0.001268
    0.271000    0.001241
    0.272000    0.001237
    0.273000    0.001246
    0.274000    0.001241
    0.275000    0.001240
    0.276000    0.001240
    0.277000    0.001255
    0.278000    0.001277
    0.279000    0.001279
    0.280000    0.001263
    0.281000    0.001259
    0.282000    0.001282
    0.283000    0.001282
    0.284000    0.001249
    0.285000    0.001228
    0.286000    0.001229
    0.287000    0.001247
    0.288000    0.001264
    0.289000    0.001282
    0.290000    0.001288
    0.291000    0.001273
    0.292000    0.001256
    0.293000    0.001252
    0.294000    0.001242
    0.295000    0.001263
    0.296000    0.001257
    0.297000    0.001262
    0.298000    0.001272
    0.299000    0.001247
    0.300000    0.001244
    0.301000    0.001243
    0.302000    0.001256
    0.303000    0.001237
    0.304000    0.001238
    0.305000    0.001267
    0.306000    0.001255
    0.307000    0.001254
    0.308000    0.001274
    0.309000    0.001276
    0.310000    0.001260
    0.311000    0.001245
    0.312000    0.001256
    0.313000    0.001250
    0.314000    0.001244
    0.315000    0.001252
    0.316000    0.001277
    0.317000    0.001273
    0.318000    0.001243
    0.319000    0.001232
    0.320000    0.001248
    0.321000    0.001245
    0.322000    0.001247
    0.323000    0.001244
    0.324000    0.001255
    0.325000    0.001245
    0.326000    0.001230
    0.327000    0.001226
    0.328000    0.001221
    0.329000    0.001218
    0.330000    0.001218
    0.331000    0.001229
    0.332000    0.001263
    0.333000    0.001280
    0.334000    0.001285
    0.335000    0.001275
    0.336000    0.001261
    0.337000    0.001250
    0.338000    0.001255
    0.339000    0.001252
    0.340000    0.001232
    0.341000    0.001235
    0.342000    0.001251
    0.343000    0.001238
    0.344000    0.001236
    0.345000    0.001263
    0.346000    0.001266
    0.347000    0.001284
    0.348000    0.001286
    0.349000    0.001267
    0.350000    0.001262
    0.351000    0.001263
    0.352000    0.001257
    0.353000    0.001262
    0.354000    0.001274
    0.355000    0.001266
    0.356000    0.001243
    0.357000    0.001251
    0.358000    0.001248
    0.359000    0.001273
    0.360000    0.001275
    0.361000    0.001250
    0.362000    0.001276
    0.363000    0.001283
    0.364000    0.001269
    0.365000    0.001261
    0.366000    0.001245
    0.367000    0.001237
    0.368000    0.001237
    0.369000    0.001242
    0.370000    0.001243
    0.371000    0.001253
    0.372000    0.001251
    0.373000    0.001265
    0.374000    0.001272
    0.375000    0.001261
    0.376000    0.001269
    0.377000    0.001263
    0.378000    0.001244
    0.379000    0.001226
    0.380000    0.001231
    0.381000    0.001252
    0.382000    0.001275
    0.383000    0.001276
    0.384000    0.001269
    0.385000    0.001242
    0.386000    0.001242
    0.387000    0.001239
    0.388000    0.001260
    0.389000    0.001262
    0.390000    0.001273
    0.391000    0.001283
    0.392000    0.001275
    0.393000    0.001267
    0.394000    0.001261
    0.395000    0.001262
    0.396000    0.001250
    0.397000    0.001252
    0.398000    0.001252
    0.399000    0.001259
    0.400000    0.001249
    0.401000    0.001234
    0.402000    0.001253
    0.403000    0.001276
    0.404000    0.001271
    0.405000    0.001257
    0.406000    0.001271
    0.407000    0.001280
    0.408000    0.001281
    0.409000    0.001278
    0.410000    0.001252
    0.411000    0.001243
    0.412000    0.001256
    0.413000    0.001163
    0.414000   -0.000825
    0.415000   -0.004384
    0.416000   -0.000804
    0.417000    0.001159
    0.418000    0.001246
    0.419000    0.001271
    0.420000    0.001273
    0.421000    0.001259
    0.422000    0.001256
    0.423000    0.001256
    0.424000    0.001252
    0.425000    0.001276
    0.426000    0.001270
    0.427000    0.001250
    0.428000    0.001156
    0.429000   -0.000797
    0.430000   -0.004370
    0.431000   -0.000915
    0.432000   -0.000934
    0.433000   -0.004483
    0.434000   -0.002890
    0.435000   -0.004593
    0.436000   -0.002892
    0.437000   -0.004609
    0.438000   -0.002913
    0.439000   -0.004611
    0.440000   -0.002899
    0.441000   -0.004589
    0.442000   -0.002893
    0.443000   -0.004584
    0.444000   -0.002882
    0.445000   -0.004591
    0.446000   -0.002903
    0.447000   -0.004596
    0.448000   -0.002899
    0.449000   -0.004592
    0.450000   -0.002880
    0.451000   -0.004598
    0.452000   -0.003009
    0.453000   -0.006652
    0.454000   -0.008618
    0.455000   -0.008733
    0.456000   -0.008741
    0.457000   -0.008762
    0.458000   -0.008755
    0.459000   -0.008747
    0.460000   -0.008758
    0.461000   -0.008760
    0.462000   -0.008750
    0.463000   -0.008742
    0.464000   -0.008732
    0.465000   -0.008742
    0.466000   -0.008751
    0.467000   -0.008740
    0.468000   -0.008752
    0.469000   -0.008756
    0.470000   -0.008770
    0.471000   -0.008776
    0.472000   -0.008762
    0.473000   -0.008737
    0.474000   -0.008756
    0.475000   -0.008761
    0.476000   -0.008750
    0.477000   -0.008738
    0.478000   -0.008748
    0.479000   -0.008734
    0.480000   -0.008750
    0.481000   -0.008749
    0.482000   -0.008758
    0.483000   -0.008754
    0.484000   -0.008771
    0.485000   -0.008774
    0.486000   -0.008773
    0.487000   -0.008756
    0.488000   -0.008722
    0.489000   -0.008718
    0.490000   -0.008734
    0.491000   -0.008736
    0.492000   -0.008755
    0.493000   -0.008758
    0.494000   -0.008757
    0.495000   -0.008736
    0.496000   -0.008749
    0.497000   -0.008735
    0.498000   -0.008720
    0.499000   -0.008729
    0.500000   -0.008745
    0.501000   -0.008736
    0.502000   -0.008754
    0.503000   -0.008753
    0.504000   -0.008731
    0.505000   -0.008823
    0.506000   -0.010896
    0.507000   -0.016542
    0.508000   -0.018616
    0.509000   -0.018724
    0.510000   -0.018753
    0.511000   -0.018764
    0.512000   -0.018769
    0.513000   -0.018754
    0.514000   -0.018740
    0.515000   -0.018743
    0.516000   -0.018724
    0.517000   -0.018726
    0.518000   -0.018749
    0.519000   -0.018749
    0.520000   -0.018759
    0.521000   -0.018743
    0.522000   -0.018729
    0.523000   -0.018728
    0.524000   -0.018831
    0.525000   -0.020904
    0.526000   -0.026541
    0.527000   -0.028632
    0.528000   -0.028739
    0.529000   -0.028748
    0.530000   -0.028754
    0.531000   -0.028734
    0.532000   -0.028737
    0.533000   -0.028725
    0.534000   -0.028728
    0.535000   -0.028747
    0.536000   -0.028840
    0.537000   -0.030916
    0.538000   -0.036555
    0.539000   -0.038629
    0.540000   -0.038749
    0.541000   -0.038751
    0.542000   -0.038739
    0.543000   -0.038740
    0.544000   -0.038849
    0.545000   -0.040908
    0.546000   -0.046558
    0.547000   -0.048626
    0.548000   -0.048748
    0.549000   -0.048746
    0.550000   -0.048835
    0.551000   -0.050915
    0.552000   -0.056547
    0.553000   -0.058631
    0.554000   -0.058854
    0.555000   -0.060941
    0.556000   -0.066572
    0.557000   -0.068635
    0.558000   -0.068860
    0.559000   -0.070946
    0.560000   -0.076582
    0.561000   -0.078754
    0.562000   -0.080942
    0.563000   -0.086585
    0.564000   -0.088648
    0.565000   -0.088847
    0.566000   -0.090930
    0.567000   -0.096678
    0.568000   -0.100805
    0.569000   -0.106657
    0.570000   -0.110832
    0.571000   -0.116688
    0.572000   -0.120820
    0.573000   -0.126679
    0.574000   -0.130828
    0.575000   -0.136671
    0.576000   -0.140903
    0.577000   -0.148715
    0.578000   -0.156532
    0.579000   -0.160895
    0.580000   -0.168834
    0.581000   -0.178744
    0.582000   -0.188655
    0.583000   -0.196580
    0.584000   -0.200919
    0.585000   -0.208841
    0.586000   -0.218744
    0.587000   -0.228858
    0.588000   -0.240910
    0.589000   -0.256555
    0.590000   -0.268737
    0.591000   -0.280937
    0.592000   -0.296582
    0.593000   -0.308754
    0.594000   -0.321015
    0.595000   -0.338847
    0.596000   -0.358740
    0.597000   -0.378620
    0.598000   -0.396557
    0.599000   -0.411048
    0.600000   -0.431055
    0.601000   -0.456574
    0.602000   -0.478735
    0.603000   -0.500911
    0.604000   -0.526669
    0.605000   -0.550947
    0.606000   -0.578870
    0.607000   -0.608754
    0.608000   -0.638742
    0.609000   -0.668753
    0.610000   -0.698746
    0.611000   -0.728835
    0.612000   -0.760905
    0.613000   -0.796659
    0.614000   -0.830819
    0.615000   -0.866674
    0.616000   -0.900945
    0.617000   -0.938758
    0.618000   -0.976456
    0.619000   -1.008629
    0.620000   -1.038741
    0.621000   -1.068733
    0.622000   -1.098634
    0.623000   -1.126463
    0.624000   -1.148550
    0.625000   -1.166463
    0.626000   -1.178418
    0.627000   -1.184176
    0.627000   -1.184176
    0.628000   -1.178320
    0.629000   -1.164079
    0.630000   -1.136161
    0.631000   -1.096134
    0.632000   -1.043948
    0.633000   -0.976133
    0.634000   -0.896155
    0.635000   -0.803957
    0.636000   -0.696034
    0.637000   -0.574075
    0.638000   -0.438555
    0.639000   -0.298666
    0.640000   -0.156487
    0.641000   -0.008765
    0.642000    0.139058
    0.643000    0.283230
    0.644000    0.426675
    0.645000    0.558643
    0.646000    0.678744
    0.647000    0.788650
    0.648000    0.886500
    0.649000    0.968575
    0.650000    1.036490
    0.651000    1.088659
    0.652000    1.128754
    0.653000    1.158637
    0.654000    1.176565
    0.655000    1.180925
    0.655000    1.180925
    0.656000    1.178871
    0.657000    1.168876
    0.658000    1.151051
    0.659000    1.128953
    0.660000    1.101121
    0.661000    1.071127
    0.662000    1.039072
    0.663000    1.003436
    0.664000    0.971240
    0.665000    0.938959
    0.666000    0.901245
    0.667000    0.863436
    0.668000    0.829190
    0.669000    0.793453
    0.670000    0.761362
    0.671000    0.731155
    0.672000    0.699074
    0.673000    0.663443
    0.674000    0.631355
    0.675000    0.601348
    0.676000    0.573430
    0.677000    0.549166
    0.678000    0.523320
    0.679000    0.499167
    0.680000    0.473438
    0.681000    0.451350
    0.682000    0.431263
    0.683000    0.411282
    0.684000    0.391275
    0.685000    0.371376
    0.686000    0.353446
    0.687000    0.339180
    0.688000    0.323325
    0.689000    0.309187
    0.690000    0.293443
    0.691000    0.281255
    0.692000    0.269054
    0.693000    0.253410
    0.694000    0.241356
    0.695000    0.231245
    0.696000    0.221257
    0.697000    0.211262
    0.698000    0.201273
    0.699000    0.191274
    0.700000    0.181375
    0.701000    0.173432
    0.702000    0.169070
    0.703000    0.161260
    0.704000    0.153449
    0.705000    0.149077
    0.706000    0.141263
    0.707000    0.133436
    0.708000    0.129183
    0.709000    0.123342
    0.710000    0.119169
    0.711000    0.113311
    0.712000    0.109157
    0.713000    0.103300
    0.714000    0.099144
    0.715000    0.093397
    0.716000    0.091224
    0.717000    0.089063
    0.718000    0.083443
    0.719000    0.081264
    0.720000    0.079069
    0.721000    0.073425
    0.722000    0.071376
    0.723000    0.071163
    0.724000    0.069068
    0.725000    0.063422
    0.726000    0.061370
    0.727000    0.061152
    0.728000    0.059080
    0.729000    0.053455
    0.730000    0.051369
    0.731000    0.051248
    0.732000    0.051148
    0.733000    0.049058
    0.734000    0.043405
    0.735000    0.041328
    0.736000    0.041231
    0.737000    0.041230
    0.738000    0.041223
    0.739000    0.041132
    0.740000    0.039091
    0.741000    0.033444
    0.742000    0.031350
    0.743000    0.031251
    0.744000    0.031235
    0.745000    0.031230
    0.746000    0.031248
    0.747000    0.031263
    0.748000    0.031247
    0.749000    0.031153
    0.750000    0.029101
    0.751000    0.023451
    0.752000    0.021359
    0.753000    0.021269
    0.754000    0.021249
    0.755000    0.021227
    0.756000    0.021234
    0.757000    0.021239
    0.758000    0.021233
    0.759000    0.021247
    0.760000    0.021262
    0.761000    0.021268
    0.762000    0.021274
    0.763000    0.021258
    0.764000    0.021234
    0.765000    0.021123
    0.766000    0.019154
    0.767000    0.015502
    0.768000    0.016996
    0.769000    0.013332
    0.770000    0.011375
    0.771000    0.011276
    0.772000    0.011258
    0.773000    0.011233
    0.774000    0.011226
    0.775000    0.011236
    0.776000    0.011241
    0.777000    0.011251
    0.778000    0.011242
    0.779000    0.011239
    0.780000    0.011248
    0.781000    0.011241
    0.782000    0.011229
    0.783000    0.011225
    0.784000    0.011238
    0.785000    0.011245
    0.786000    0.011249
    0.787000    0.011240
    0.788000    0.011256
    0.789000    0.011244
    0.790000    0.011239
    0.791000    0.011258
    0.792000    0.011257
    0.793000    0.011244
    0.794000    0.011266
    0.795000    0.011263
    0.796000    0.011278
    0.797000    0.011281
    0.798000    0.011271
    0.799000    0.011134
    0.800000    0.009052
    0.801000    0.003433
    0.802000    0.001361
    0.803000    0.001258
    0.804000    0.001244
    0.805000    0.001235
    0.806000    0.001233
    0.807000    0.001237
    0.808000    0.001244
    0.809000    0.001253
    0.810000    0.001260
    0.811000    0.001274
    0.812000    0.001267
    0.813000    0.001255
    0.814000    0.001248
    0.815000    0.001267
    0.816000    0.001249
    0.817000    0.001231
    0.818000    0.001237
    0.819000    0.001253
    0.820000    0.001262
    0.821000    0.001248
    0.822000    0.001248
    0.823000    0.001241
    0.824000    0.001239
    0.825000    0.001232
    0.826000    0.001248
    0.827000    0.001263
    0.828000    0.001276
    0.829000    0.001272
    0.830000    0.001275
    0.831000    0.001252
    0.832000    0.001251
    0.833000    0.001250
    0.834000    0.001244
    0.835000    0.001255
    0.836000    0.001230
    0.837000    0.001229
    0.838000    0.001261
    0.839000    0.001273
    0.840000    0.001267
    0.841000    0.001263
    0.842000    0.001257
    0.843000    0.001244
    0.844000    0.001237
    0.845000    0.001259
    0.846000    0.001265
    0.847000    0.001247
    0.848000    0.001256
    0.849000    0.001279
    0.850000    0.001288
    0.851000    0.001270
    0.852000    0.001244
    0.853000    0.001251
    0.854000    0.001247
    0.855000    0.001259
    0.856000    0.001241
    0.857000    0.001232
    0.858000    0.001235
    0.859000    0.001260
    0.860000    0.001254
    0.861000    0.001256
    0.862000    0.001266
    0.863000    0.001278
    0.864000    0.001263
    0.865000    0.001265
    0.866000    0.001278
    0.867000    0.001275
    0.868000    0.001263
    0.869000    0.001265
    0.870000    0.001262
    0.871000    0.001239
    0.872000    0.001256
    0.873000    0.001277
    0.874000    0.001269
    0.875000    0.001269
    0.876000    0.001259
    0.877000    0.001249
    0.878000    0.001266
    0.879000    0.001253
    0.880000    0.001256
    0.881000    0.001247
    0.882000    0.001252
    0.883000    0.001251
    0.884000    0.001248
    0.885000    0.001276
    0.886000    0.001282
    0.887000    0.001261
    0.888000    0.001265
    0.889000    0.001269
    0.890000    0.001258
    0.891000    0.001269
    0.892000    0.001259
    0.893000    0.001272
    0.894000    0.001268
    0.895000    0.001256
    0.896000    0.001253
    0.897000    0.001268
    0.898000    0.001272
    0.899000    0.001267
    0.900000    0.001279
    0.901000    0.001276
    0.902000    0.001265
    0.903000    0.001244
    0.904000    0.001257
    0.905000    0.001245
    0.906000    0.001261
    0.907000    0.001271
    0.908000    0.001256
    0.909000    0.001264
    0.910000    0.001258
    0.911000    0.001263
    0.912000    0.001265
    0.913000    0.001252
    0.914000    0.001245
    0.915000    0.001248
    0.916000    0.001244
    0.917000    0.001254
    0.918000    0.001263
    0.919000    0.001277
    0.920000    0.001266
    0.921000    0.001238
    0.922000    0.001233
    0.923000    0.001250
    0.924000    0.001250
    0.925000    0.001241
    0.926000    0.001255
    0.927000    0.001274
    0.928000    0.001269
    0.929000    0.001245
    0.930000    0.001245
    0.931000    0.001247
    0.932000    0.001250
    0.933000    0.001237
    0.934000    0.001240
    0.935000    0.001245
    0.936000    0.001269
    0.937000    0.001258
    0.938000    0.001245
    0.939000    0.001248
    0.940000    0.001248
    0.941000    0.001267
    0.942000    0.001256
    0.943000    0.001232
    0.944000    0.001234
    0.945000    0.001264
    0.946000    0.001273
    0.947000    0.001266
    0.948000    0.001271
    0.949000    0.001274
    0.950000    0.001269
    0.951000    0.001257
    0.952000    0.001278
    0.953000    0.001274
    0.954000    0.001251
    0.955000    0.001263
    0.956000    0.001280
    0.957000    0.001272
    0.958000    0.001271
    0.959000    0.001262
    0.960000    0.001247
    0.961000    0.001227
    0.962000    0.001222
    0.963000    0.001228
    0.964000    0.001224
    0.965000    0.001223
    0.966000    0.001241
    0.967000    0.001263
    0.968000    0.001238
    0.969000    0.001236
    0.970000    0.001269
    0.971000    0.001280
    0.972000    0.001261
    0.973000    0.001265
    0.974000    0.001262
    0.975000    0.001250
    0.976000    0.001257
    0.977000    0.001271
    0.978000    0.001283
    0.979000    0.001270
    0.980000    0.001264
    0.981000    0.001284
    0.982000    0.001282
    0.983000    0.001253
    0.984000    0.001250
    0.985000    0.001270
    0.986000    0.001282
    0.987000    0.001277
    0.988000    0.001263
    0.989000    0.001253
    0.990000    0.001247
    0.991000    0.001268
    0.992000    0.001261
    0.993000    0.001267
    0.994000    0.001258
    0.995000    0.001257
    0.996000    0.001267
    0.997000    0.001267
    0.998000    0.001258
    0.999000    0.001253
    1.000000    0.001260
    1.001000    0.001271
    1.002000    0.001273
    1.003000    0.001263
    1.004000    0.001274
    1.005000    0.001265
    1.006000    0.001260
    1.007000    0.001253
    1.008000    0.001243
    1.009000    0.001243
    1.010000    0.001272
    1.011000    0.001267
    1.012000    0.001242
    1.013000    0.001255
    1.014000    0.001262
    1.015000    0.001257
    1.016000    0.001244
    1.017000    0.001245
    1.018000    0.001252
    1.019000    0.001263
    1.020000    0.001253
    1.021000    0.001255
    1.022000    0.001251
    1.023000    0.001235
    1.024000    0.001235
    1.025000    0.001259
    1.026000    0.001261
    1.027000    0.001272
    1.028000    0.001258
    1.029000    0.001242
    1.030000    0.001232
    1.031000    0.001244
    1.032000    0.001270
    1.033000    0.001269
    1.034000    0.001276
    1.035000    0.001277
    1.036000    0.001272
    1.037000    0.001248
    1.038000    0.001265
    1.039000    0.001267
    1.040000    0.001269
    1.041000    0.001259
    1.042000    0.001248
    1.043000    0.001255
    1.044000    0.001260
    1.045000    0.001259
    1.046000    0.001252
    1.047000    0.001234
    1.048000    0.001239
    1.049000    0.001229
    1.050000    0.001222
    1.051000    0.001220
    1.052000    0.001222
    1.053000    0.001239
    1.054000    0.001259
    1.055000    0.001269
    1.056000    0.001274
    1.057000    0.001255
    1.058000    0.001248
    1.059000    0.001255
    1.060000    0.001255
    1.061000    0.001249
    1.062000    0.001251
    1.063000    0.001248
    1.064000    0.001260
    1.065000    0.001245
    1.066000    0.001239
    1.067000    0.001252
    1.068000    0.001237
    1.069000    0.001234
    1.070000    0.001247
    1.071000    0.001255
    1.072000    0.001253
    1.073000    0.001236
    1.074000    0.001242
    1.075000    0.001253
    1.076000    0.001253
    1.077000    0.001234
    1.078000    0.001228
    1.079000    0.001238
    1.080000    0.001271
    1.081000    0.001276
    1.082000    0.001277
    1.083000    0.001271
    1.084000    0.001248
    1.085000    0.001237
    1.086000    0.001256
    1.087000    0.001250
    1.088000    0.001274
    1.089000    0.001279
    1.090000    0.001266
    1.091000    0.001272
    1.092000    0.001267
    1.093000    0.001251
    1.094000    0.001255
    1.095000    0.001254
    1.096000    0.001251
    1.097000    0.001259
    1.098000    0.001233
    1.099000    0.001237
    1.100000    0.001263
    1.101000    0.001260
    1.102000    0.001249
    1.103000    0.001228
    1.104000    0.001224
    1.105000    0.001231
    1.106000    0.001240
    1.107000    0.001269
    1.108000    0.001276
    1.109000    0.001274
    1.110000    0.001276
    1.111000    0.001259
    1.112000    0.001256
    1.113000    0.001264
    1.114000    0.001273
    1.115000    0.001266
    1.116000    0.001253
    1.117000    0.001260
    1.118000    0.001269
    1.119000    0.001274
    1.120000    0.001260
    1.121000    0.001275
    1.122000    0.001269
    1.123000    0.001255
    1.124000    0.001265
    1.125000    0.001285
    1.126000    0.001278
    1.127000    0.001251
    1.128000    0.001252
    1.129000    0.001240
    1.130000    0.001260
    1.131000    0.001273
    1.132000    0.001254
    1.133000    0.001254
    1.134000    0.001276
    1.135000    0.001272
    1.136000    0.001268
    1.137000    0.001250
    1.138000    0.001255
    1.139000    0.001274
    1.140000    0.001257
    1.141000    0.001250
    1.142000    0.001265
    1.143000    0.001248
    1.144000    0.001259
    1.145000    0.001259
    1.146000    0.001273
    1.147000    0.001271
    1.148000    0.001270
    1.149000    0.001272
    1.150000    0.001252
    1.151000    0.001243
    1.152000    0.001251
    1.153000    0.001253
    1.154000    0.001243
    1.155000    0.001252
    1.156000    0.001253
    1.157000    0.001254
    1.158000    0.001237
    1.159000    0.001232
    1.160000    0.001230
    1.161000    0.001234
    1.162000    0.001245
    1.163000    0.001239
    1.164000    0.001241
    1.165000    0.001261
    1.166000    0.001261
    1.167000    0.001267
    1.168000    0.001266
    1.169000    0.001248
    1.170000    0.001231
    1.171000    0.001224
    1.172000    0.001235
    1.173000    0.001253
    1.174000    0.001270
    1.175000    0.001256
    1.176000    0.001244
    1.177000    0.001252
    1.178000    0.001237
    1.179000    0.001235
    1.180000    0.001239
    1.181000    0.001252
    1.182000    0.001232
    1.183000    0.001238
    1.184000    0.001260
    1.185000    0.001253
    1.186000    0.001251
    1.187000    0.001264
    1.188000    0.001279
    1.189000    0.001284
    1.190000    0.001276
    1.191000    0.001259
    1.192000    0.001268
    1.193000    0.001264
    1.194000    0.001256
    1.195000    0.001242
    1.196000    0.001263
    1.197000    0.001261
    1.198000    0.001245
    1.199000    0.001233
    1.200000    0.001244
    1.201000    0.001236
    1.202000    0.001231
    1.203000    0.001236
    1.204000    0.001243
    1.205000    0.001240
    1.206000    0.001265
    1.207000    0.001279
    1.208000    0.001285
    1.209000    0.001281
    1.210000    0.001280
    1.211000    0.001272
    1.212000    0.001262
    1.213000    0.001254
    1.214000    0.001259
    1.215000    0.001238
    1.216000    0.001229
    1.217000    0.001240
    1.218000    0.001248
    1.219000    0.001247
    1.220000    0.001231
    1.221000    0.001228
    1.222000    0.001231
    1.223000    0.001235
    1.224000    0.001251
    1.225000    0.001256
    1.226000    0.001246
    1.227000    0.001240
    1.228000    0.001258
    1.229000    0.001265
    1.230000    0.001275
    1.231000    0.001265
    1.232000    0.001255
    1.233000    0.001258
    1.234000    0.001264
    1.235000    0.001276
    1.236000    0.001256
    1.237000    0.001253
    1.238000    0.001269
    1.239000    0.001265
    1.240000    0.001262
    1.241000    0.001240
    1.242000    0.001240
    1.243000    0.001236
    1.244000    0.001229
    1.245000    0.001233
    1.246000    0.001248
    1.247000    0.001273
    1.248000    0.001273
    1.249000    0.001278
    1.250000    0.001260
    1.251000    0.001229
    1.252000    0.001231
    1.253000    0.001266
